Fecha,Hora,Frecuencia cardiaca,Origen
2026.08.11 23:58:00,23:58:00,74,
2026.08.11 23:59:00,23:59:00,91,
2026.08.12 00:00:00,00:00:00,92,
2026.08.12 00:02:00,00:02:00,59,
2026.08.12 00:04:00,00:04:00,58,
2026.08.12 00:05:00,00:05:00,66,
2026.08.12 00:06:00,00:06:00,59,
2026.08.12 00:07:00,00:07:00,68,
2026.08.12 00:08:00,00:08:00,61,
2026.08.12 00:09:00,00:09:00,82,
2026.08.12 00:10:00,00:10:00,57,
2026.08.12 00:11:00,00:11:00,57,
2026.08.12 00:15:00,00:15:00,54,
2026.08.12 00:17:00,00:17:00,82,
2026.08.12 00:18:00,00:18:00,85,
2026.08.12 00:23:00,00:23:00,90,
2026.08.12 00:24:00,00:24:00,86,
2026.08.12 00:26:00,00:26:00,58,
2026.08.12 00:30:00,00:30:00,82,
2026.08.12 00:31:00,00:31:00,64,
2026.08.12 00:32:00,00:32:00,80,
2026.08.12 00:33:00,00:33:00,79,
2026.08.12 00:34:00,00:34:00,59,
2026.08.12 00:36:00,00:36:00,76,
2026.08.12 00:38:00,00:38:00,87,
2026.08.12 00:40:00,00:40:00,61,
2026.08.12 00:42:00,00:42:00,80,
2026.08.12 00:43:00,00:43:00,87,
2026.08.12 00:47:00,00:47:00,87,
2026.08.12 00:50:00,00:50:00,84,
2026.08.12 00:51:00,00:51:00,83,
2026.08.12 00:56:00,00:56:00,61,
2026.08.12 00:57:00,00:57:00,64,
2026.08.12 01:00:00,01:00:00,62,
2026.08.12 01:05:00,01:05:00,61,
2026.08.12 01:06:00,01:06:00,62,
2026.08.12 01:10:00,01:10:00,61,
2026.08.12 01:20:00,01:20:00,62,
2026.08.12 01:25:00,01:25:00,62,
2026.08.12 01:30:00,01:30:00,64,
2026.08.12 01:31:00,01:31:00,65,
2026.08.12 01:40:00,01:40:00,57,
2026.08.12 01:41:00,01:41:00,58,
2026.08.12 01:50:00,01:50:00,53,
2026.08.12 01:51:00,01:51:00,51,
2026.08.12 02:00:00,02:00:00,57,
2026.08.12 02:01:00,02:01:00,56,
2026.08.12 02:10:00,02:10:00,58,
2026.08.12 02:11:00,02:11:00,57,
2026.08.12 02:20:00,02:20:00,54,
2026.08.12 02:21:00,02:21:00,55,
2026.08.12 02:30:00,02:30:00,58,
2026.08.12 02:31:00,02:31:00,58,
2026.08.12 02:40:00,02:40:00,60,
2026.08.12 02:41:00,02:41:00,60,
2026.08.12 02:50:00,02:50:00,58,
2026.08.12 02:51:00,02:51:00,58,
2026.08.12 03:00:00,03:00:00,99,
2026.08.12 03:01:00,03:01:00,95,
2026.08.12 03:10:00,03:10:00,53,
2026.08.12 03:20:00,03:20:00,56,
2026.08.12 03:29:00,03:29:00,48,
2026.08.12 03:30:00,03:30:00,50,
2026.08.12 03:37:00,03:37:00,83,
2026.08.12 03:43:00,03:43:00,76,
2026.08.12 03:46:00,03:46:00,58,
2026.08.12 03:47:00,03:47:00,52,
2026.08.12 03:48:00,03:48:00,56,
2026.08.12 03:50:00,03:50:00,54,
2026.08.12 03:51:00,03:51:00,57,
2026.08.12 04:00:00,04:00:00,50,
2026.08.12 04:01:00,04:01:00,50,
2026.08.12 04:10:00,04:10:00,51,
2026.08.12 04:11:00,04:11:00,51,
2026.08.12 04:23:00,04:23:00,52,
2026.08.12 04:24:00,04:24:00,51,
2026.08.12 04:30:00,04:30:00,52,
2026.08.12 04:31:00,04:31:00,51,
2026.08.12 04:40:00,04:40:00,53,
2026.08.12 04:41:00,04:41:00,53,
2026.08.12 04:50:00,04:50:00,55,
2026.08.12 05:00:00,05:00:00,55,
2026.08.12 05:10:00,05:10:00,56,
2026.08.12 05:20:00,05:20:00,55,
2026.08.12 05:30:00,05:30:00,52,
2026.08.12 05:40:00,05:40:00,51,
2026.08.12 05:50:00,05:50:00,53,
2026.08.12 06:00:00,06:00:00,55,
2026.08.12 06:01:00,06:01:00,77,
2026.08.12 06:02:00,06:02:00,80,
2026.08.12 06:09:00,06:09:00,71,
2026.08.12 06:10:00,06:10:00,44,
2026.08.12 06:15:00,06:15:00,75,
2026.08.12 06:20:00,06:20:00,54,
2026.08.12 06:22:00,06:22:00,82,
2026.08.12 06:30:00,06:30:00,76,
2026.08.12 06:40:00,06:40:00,56,
2026.08.12 06:50:00,06:50:00,57,
2026.08.12 06:56:00,06:56:00,83,
2026.08.12 06:57:00,06:57:00,83,
2026.08.12 07:00:00,07:00:00,53,
2026.08.12 07:07:00,07:07:00,86,
2026.08.12 07:08:00,07:08:00,55,
2026.08.12 07:10:00,07:10:00,69,
2026.08.12 07:11:00,07:11:00,53,
2026.08.12 07:17:00,07:17:00,52,
2026.08.12 07:18:00,07:18:00,84,
2026.08.12 07:20:00,07:20:00,83,
2026.08.12 07:22:00,07:22:00,84,
2026.08.12 07:23:00,07:23:00,84,
2026.08.12 07:30:00,07:30:00,65,
2026.08.12 07:31:00,07:31:00,84,
2026.08.12 07:32:00,07:32:00,60,
2026.08.12 07:40:00,07:40:00,78,
2026.08.12 07:41:00,07:41:00,51,
2026.08.12 07:42:00,07:42:00,55,
2026.08.12 07:50:00,07:50:00,46,
2026.08.12 07:51:00,07:51:00,48,
2026.08.12 07:53:00,07:53:00,82,
2026.08.12 07:54:00,07:54:00,55,
2026.08.12 07:55:00,07:55:00,80,
2026.08.12 07:56:00,07:56:00,49,
2026.08.12 07:57:00,07:57:00,51,
2026.08.12 08:00:00,08:00:00,56,
2026.08.12 08:01:00,08:01:00,53,
2026.08.12 08:10:00,08:10:00,55,
2026.08.12 08:11:00,08:11:00,53,
2026.08.12 08:20:00,08:20:00,57,
2026.08.12 08:21:00,08:21:00,95,
2026.08.12 08:36:00,08:36:00,57,
2026.08.12 08:37:00,08:37:00,57,
2026.08.12 08:39:00,08:39:00,82,
2026.08.12 08:40:00,08:40:00,62,
2026.08.12 08:41:00,08:41:00,56,
2026.08.12 08:46:00,08:46:00,85,
2026.08.12 08:48:00,08:48:00,76,
2026.08.12 08:49:00,08:49:00,67,
2026.08.12 08:50:00,08:50:00,58,
2026.08.12 08:51:00,08:51:00,58,
2026.08.12 08:52:00,08:52:00,65,
2026.08.12 08:53:00,08:53:00,86,
2026.08.12 08:54:00,08:54:00,75,
2026.08.12 08:55:00,08:55:00,95,
2026.08.12 08:56:00,08:56:00,85,
2026.08.12 08:57:00,08:57:00,87,
2026.08.12 08:58:00,08:58:00,89,
2026.08.12 08:59:00,08:59:00,67,
2026.08.12 09:00:00,09:00:00,67,
2026.08.12 09:02:00,09:02:00,95,
2026.08.12 09:07:00,09:07:00,114,
2026.08.12 09:08:00,09:08:00,112,
2026.08.12 09:10:00,09:10:00,109,
2026.08.12 09:12:00,09:12:00,106,
2026.08.12 09:15:00,09:15:00,102,
2026.08.12 09:16:00,09:16:00,97,
2026.08.12 09:17:00,09:17:00,91,
2026.08.12 09:18:00,09:18:00,92,
2026.08.12 09:19:00,09:19:00,61,
2026.08.12 09:20:00,09:20:00,70,
2026.08.12 09:23:00,09:23:00,80,
2026.08.12 09:26:00,09:26:00,61,
2026.08.12 09:27:00,09:27:00,63,
2026.08.12 09:28:00,09:28:00,81,
2026.08.12 09:30:00,09:30:00,62,
2026.08.12 09:31:00,09:31:00,64,
2026.08.12 09:35:00,09:35:00,60,
2026.08.12 09:36:00,09:36:00,63,
2026.08.12 09:41:00,09:41:00,64,
2026.08.12 09:42:00,09:42:00,67,
2026.08.12 09:43:00,09:43:00,80,
2026.08.12 09:44:00,09:44:00,83,
2026.08.12 09:47:00,09:47:00,84,
2026.08.12 09:48:00,09:48:00,97,
2026.08.12 09:49:00,09:49:00,98,
2026.08.12 09:50:00,09:50:00,90,
2026.08.12 09:52:00,09:52:00,90,
2026.08.12 09:55:00,09:55:00,74,
2026.08.12 10:01:00,10:01:00,78,
2026.08.12 10:04:00,10:04:00,86,
2026.08.12 10:05:00,10:05:00,89,
2026.08.12 10:06:00,10:06:00,76,
2026.08.12 10:09:00,10:09:00,82,
2026.08.12 10:10:00,10:10:00,69,
2026.08.12 10:12:00,10:12:00,59,
2026.08.12 10:13:00,10:13:00,67,
2026.08.12 10:16:00,10:16:00,62,
2026.08.12 10:20:00,10:20:00,63,
2026.08.12 10:22:00,10:22:00,72,
2026.08.12 10:25:00,10:25:00,63,
2026.08.12 10:27:00,10:27:00,57,
2026.08.12 10:29:00,10:29:00,73,
2026.08.12 10:30:00,10:30:00,79,
2026.08.12 10:33:00,10:33:00,87,
2026.08.12 10:34:00,10:34:00,61,
2026.08.12 10:35:00,10:35:00,63,
2026.08.12 10:36:00,10:36:00,68,
2026.08.12 10:39:00,10:39:00,79,
2026.08.12 10:40:00,10:40:00,78,
2026.08.12 10:41:00,10:41:00,83,
2026.08.12 10:42:00,10:42:00,74,
2026.08.12 10:43:00,10:43:00,76,
2026.08.12 10:44:00,10:44:00,79,
2026.08.12 10:45:00,10:45:00,85,
2026.08.12 10:46:00,10:46:00,92,
2026.08.12 10:47:00,10:47:00,86,
2026.08.12 10:48:00,10:48:00,92,
2026.08.12 10:49:00,10:49:00,78,
2026.08.12 10:50:00,10:50:00,82,
2026.08.12 10:52:00,10:52:00,82,
2026.08.12 10:53:00,10:53:00,92,
2026.08.12 10:54:00,10:54:00,85,
2026.08.12 10:55:00,10:55:00,79,
2026.08.12 10:56:00,10:56:00,73,
2026.08.12 10:57:00,10:57:00,89,
2026.08.12 10:58:00,10:58:00,86,
2026.08.12 11:02:00,11:02:00,97,
2026.08.12 11:03:00,11:03:00,89,
2026.08.12 11:05:00,11:05:00,71,
2026.08.12 11:06:00,11:06:00,60,
2026.08.12 11:07:00,11:07:00,69,
2026.08.12 11:12:00,11:12:00,81,
2026.08.12 11:13:00,11:13:00,82,
2026.08.12 11:14:00,11:14:00,54,
2026.08.12 11:16:00,11:16:00,72,
2026.08.12 11:17:00,11:17:00,87,
2026.08.12 11:18:00,11:18:00,65,
2026.08.12 11:19:00,11:19:00,76,
2026.08.12 11:20:00,11:20:00,83,
2026.08.12 11:22:00,11:22:00,87,
2026.08.12 11:23:00,11:23:00,86,
2026.08.12 11:24:00,11:24:00,75,
2026.08.12 11:26:00,11:26:00,88,
2026.08.12 11:27:00,11:27:00,70,
2026.08.12 11:28:00,11:28:00,72,
2026.08.12 11:29:00,11:29:00,73,
2026.08.12 11:30:00,11:30:00,95,
2026.08.12 11:31:00,11:31:00,104,
2026.08.12 11:33:00,11:33:00,88,
2026.08.12 11:34:00,11:34:00,81,
2026.08.12 11:35:00,11:35:00,63,
2026.08.12 11:36:00,11:36:00,69,
2026.08.12 11:37:00,11:37:00,71,
2026.08.12 11:38:00,11:38:00,57,
2026.08.12 11:39:00,11:39:00,79,
2026.08.12 11:40:00,11:40:00,63,
2026.08.12 11:43:00,11:43:00,83,
2026.08.12 11:45:00,11:45:00,80,
2026.08.12 11:46:00,11:46:00,65,
2026.08.12 11:47:00,11:47:00,66,
2026.08.12 11:48:00,11:48:00,69,
2026.08.12 11:49:00,11:49:00,69,
2026.08.12 11:50:00,11:50:00,79,
2026.08.12 11:51:00,11:51:00,69,
2026.08.12 11:52:00,11:52:00,84,
2026.08.12 11:54:00,11:54:00,80,
2026.08.12 11:55:00,11:55:00,62,
2026.08.12 11:57:00,11:57:00,81,
2026.08.12 11:58:00,11:58:00,73,
2026.08.12 11:59:00,11:59:00,83,
2026.08.12 12:00:00,12:00:00,63,
2026.08.12 12:01:00,12:01:00,60,
2026.08.12 12:02:00,12:02:00,59,
2026.08.12 12:03:00,12:03:00,68,
2026.08.12 12:04:00,12:04:00,74,
2026.08.12 12:05:00,12:05:00,95,
2026.08.12 12:06:00,12:06:00,84,
2026.08.12 12:07:00,12:07:00,80,
2026.08.12 12:08:00,12:08:00,91,
2026.08.12 12:09:00,12:09:00,93,
2026.08.12 12:11:00,12:11:00,87,
2026.08.12 12:13:00,12:13:00,80,
2026.08.12 12:17:00,12:17:00,77,
2026.08.12 12:18:00,12:18:00,81,
2026.08.12 12:19:00,12:19:00,77,
2026.08.12 12:23:00,12:23:00,71,
2026.08.12 12:27:00,12:27:00,65,
2026.08.12 12:28:00,12:28:00,78,
2026.08.12 12:29:00,12:29:00,86,
2026.08.12 12:30:00,12:30:00,84,
2026.08.12 12:34:00,12:34:00,87,
2026.08.12 12:35:00,12:35:00,78,
2026.08.12 12:36:00,12:36:00,83,
2026.08.12 12:37:00,12:37:00,89,
2026.08.12 12:38:00,12:38:00,66,
2026.08.12 12:39:00,12:39:00,82,
2026.08.12 12:40:00,12:40:00,89,
2026.08.12 12:41:00,12:41:00,87,
2026.08.12 12:42:00,12:42:00,69,
2026.08.12 12:43:00,12:43:00,86,
2026.08.12 12:44:00,12:44:00,69,
2026.08.12 12:45:00,12:45:00,65,
2026.08.12 12:46:00,12:46:00,69,
2026.08.12 12:47:00,12:47:00,67,
2026.08.12 12:49:00,12:49:00,82,
2026.08.12 12:50:00,12:50:00,81,
2026.08.12 12:51:00,12:51:00,85,
2026.08.12 12:53:00,12:53:00,82,
2026.08.12 12:54:00,12:54:00,82,
2026.08.12 12:55:00,12:55:00,73,
2026.08.12 12:56:00,12:56:00,80,
2026.08.12 12:57:00,12:57:00,91,
2026.08.12 12:59:00,12:59:00,87,
2026.08.12 13:00:00,13:00:00,84,
2026.08.12 13:01:00,13:01:00,90,
2026.08.12 13:02:00,13:02:00,95,
2026.08.12 13:03:00,13:03:00,86,
2026.08.12 13:04:00,13:04:00,86,
2026.08.12 13:05:00,13:05:00,81,
2026.08.12 13:06:00,13:06:00,81,
2026.08.12 13:07:00,13:07:00,104,
2026.08.12 13:08:00,13:08:00,127,
2026.08.12 13:09:00,13:09:00,85,
2026.08.12 13:10:00,13:10:00,81,
2026.08.12 13:14:00,13:14:00,90,
2026.08.12 13:16:00,13:16:00,69,
2026.08.12 13:18:00,13:18:00,66,
2026.08.12 13:24:00,13:24:00,80,
2026.08.12 13:25:00,13:25:00,103,
2026.08.12 13:26:00,13:26:00,82,
2026.08.12 13:27:00,13:27:00,86,
2026.08.12 13:29:00,13:29:00,92,
2026.08.12 13:32:00,13:32:00,90,
2026.08.12 13:35:00,13:35:00,89,
2026.08.12 13:37:00,13:37:00,82,
2026.08.12 13:38:00,13:38:00,85,
2026.08.12 13:43:00,13:43:00,85,
2026.08.12 13:45:00,13:45:00,88,
2026.08.12 13:46:00,13:46:00,90,
2026.08.12 13:47:00,13:47:00,106,
2026.08.12 13:48:00,13:48:00,82,
2026.08.12 13:49:00,13:49:00,88,
2026.08.12 13:50:00,13:50:00,86,
2026.08.12 13:52:00,13:52:00,91,
2026.08.12 13:54:00,13:54:00,85,
2026.08.12 13:58:00,13:58:00,88,
2026.08.12 13:59:00,13:59:00,91,
2026.08.12 14:04:00,14:04:00,92,
2026.08.12 14:05:00,14:05:00,90,
2026.08.12 14:08:00,14:08:00,102,
2026.08.12 14:09:00,14:09:00,83,
2026.08.12 14:11:00,14:11:00,107,
2026.08.12 14:12:00,14:12:00,114,
2026.08.12 14:13:00,14:13:00,121,
2026.08.12 14:14:00,14:14:00,132,
2026.08.12 14:15:00,14:15:00,117,
2026.08.12 14:16:00,14:16:00,138,
2026.08.12 14:17:00,14:17:00,133,
2026.08.12 14:18:00,14:18:00,154,
2026.08.12 14:19:00,14:19:00,161,
2026.08.12 14:20:00,14:20:00,141,
2026.08.12 14:21:00,14:21:00,137,
2026.08.12 14:22:00,14:22:00,130,
2026.08.12 14:23:00,14:23:00,114,
2026.08.12 14:24:00,14:24:00,113,
2026.08.12 14:25:00,14:25:00,109,
2026.08.12 14:26:00,14:26:00,103,
2026.08.12 14:27:00,14:27:00,95,
2026.08.12 14:30:00,14:30:00,103,
2026.08.12 14:31:00,14:31:00,104,
2026.08.12 14:33:00,14:33:00,99,
2026.08.12 14:34:00,14:34:00,93,
2026.08.12 14:35:00,14:35:00,95,
2026.08.12 14:36:00,14:36:00,95,
2026.08.12 14:38:00,14:38:00,94,
2026.08.12 14:41:00,14:41:00,88,
2026.08.12 14:43:00,14:43:00,92,
2026.08.12 14:44:00,14:44:00,89,
2026.08.12 14:45:00,14:45:00,94,
2026.08.12 14:47:00,14:47:00,86,
2026.08.12 14:48:00,14:48:00,91,
2026.08.12 14:49:00,14:49:00,86,
2026.08.12 14:50:00,14:50:00,92,
2026.08.12 14:53:00,14:53:00,82,
2026.08.12 14:54:00,14:54:00,81,
2026.08.12 14:55:00,14:55:00,84,
2026.08.12 14:56:00,14:56:00,87,
2026.08.12 14:57:00,14:57:00,80,
2026.08.12 14:58:00,14:58:00,75,
2026.08.12 15:00:00,15:00:00,85,
2026.08.12 15:01:00,15:01:00,84,
2026.08.12 15:02:00,15:02:00,86,
2026.08.12 15:03:00,15:03:00,83,
2026.08.12 15:04:00,15:04:00,85,
2026.08.12 15:05:00,15:05:00,87,
2026.08.12 15:06:00,15:06:00,82,
2026.08.12 15:07:00,15:07:00,82,
2026.08.12 15:08:00,15:08:00,83,
2026.08.12 15:09:00,15:09:00,76,
2026.08.12 15:10:00,15:10:00,75,
2026.08.12 15:11:00,15:11:00,70,
2026.08.12 15:12:00,15:12:00,89,
2026.08.12 15:13:00,15:13:00,76,
2026.08.12 15:14:00,15:14:00,79,
2026.08.12 15:16:00,15:16:00,78,
2026.08.12 15:21:00,15:21:00,83,
2026.08.12 15:22:00,15:22:00,76,
2026.08.12 15:23:00,15:23:00,75,
2026.08.12 15:24:00,15:24:00,81,
2026.08.12 15:25:00,15:25:00,71,
2026.08.12 15:26:00,15:26:00,73,
2026.08.12 15:27:00,15:27:00,77,
2026.08.12 15:29:00,15:29:00,81,
2026.08.12 15:30:00,15:30:00,77,
2026.08.12 15:31:00,15:31:00,84,
2026.08.12 15:32:00,15:32:00,87,
2026.08.12 15:33:00,15:33:00,81,
2026.08.12 15:34:00,15:34:00,79,
2026.08.12 15:35:00,15:35:00,70,
2026.08.12 15:36:00,15:36:00,92,
2026.08.12 15:37:00,15:37:00,83,
2026.08.12 15:38:00,15:38:00,92,
2026.08.12 15:39:00,15:39:00,83,
2026.08.12 15:40:00,15:40:00,78,
2026.08.12 15:41:00,15:41:00,73,
2026.08.12 15:42:00,15:42:00,79,
2026.08.12 15:43:00,15:43:00,91,
2026.08.12 15:44:00,15:44:00,90,
2026.08.12 15:45:00,15:45:00,94,
2026.08.12 15:46:00,15:46:00,82,
2026.08.12 15:47:00,15:47:00,88,
2026.08.12 15:48:00,15:48:00,94,
2026.08.12 15:49:00,15:49:00,94,
2026.08.12 15:50:00,15:50:00,83,
2026.08.12 15:51:00,15:51:00,83,
2026.08.12 15:52:00,15:52:00,78,
2026.08.12 15:55:00,15:55:00,86,
2026.08.12 15:56:00,15:56:00,88,
2026.08.12 15:57:00,15:57:00,93,
2026.08.12 15:59:00,15:59:00,80,
2026.08.12 16:01:00,16:01:00,91,
2026.08.12 16:02:00,16:02:00,86,
2026.08.12 16:03:00,16:03:00,82,
2026.08.12 16:04:00,16:04:00,83,
2026.08.12 16:06:00,16:06:00,79,
2026.08.12 16:07:00,16:07:00,95,
2026.08.12 16:08:00,16:08:00,81,
2026.08.12 16:09:00,16:09:00,77,
2026.08.12 16:10:00,16:10:00,82,
2026.08.12 16:11:00,16:11:00,91,
2026.08.12 16:12:00,16:12:00,95,
2026.08.12 16:14:00,16:14:00,85,
2026.08.12 16:15:00,16:15:00,102,
2026.08.12 16:16:00,16:16:00,98,
2026.08.12 16:19:00,16:19:00,89,
2026.08.12 16:20:00,16:20:00,100,
2026.08.12 16:21:00,16:21:00,92,
2026.08.12 16:22:00,16:22:00,85,
2026.08.12 16:26:00,16:26:00,99,
2026.08.12 16:27:00,16:27:00,91,
2026.08.12 16:28:00,16:28:00,93,
2026.08.12 16:30:00,16:30:00,91,
2026.08.12 16:32:00,16:32:00,94,
2026.08.12 16:33:00,16:33:00,91,
2026.08.12 16:35:00,16:35:00,123,
2026.08.12 16:36:00,16:36:00,107,
2026.08.12 16:37:00,16:37:00,101,
2026.08.12 16:38:00,16:38:00,96,
2026.08.12 16:39:00,16:39:00,101,
2026.08.12 16:41:00,16:41:00,90,
2026.08.12 16:42:00,16:42:00,111,
2026.08.12 16:43:00,16:43:00,110,
2026.08.12 16:44:00,16:44:00,109,
2026.08.12 16:50:00,16:50:00,93,
2026.08.12 16:51:00,16:51:00,94,
2026.08.12 16:54:00,16:54:00,95,
2026.08.12 16:57:00,16:57:00,90,
2026.08.12 16:58:00,16:58:00,93,
2026.08.12 16:59:00,16:59:00,95,
2026.08.12 17:00:00,17:00:00,94,
2026.08.12 17:01:00,17:01:00,88,
2026.08.12 17:02:00,17:02:00,90,
2026.08.12 17:03:00,17:03:00,88,
2026.08.12 17:04:00,17:04:00,88,
2026.08.12 17:05:00,17:05:00,102,
2026.08.12 17:06:00,17:06:00,89,
2026.08.12 17:07:00,17:07:00,86,
2026.08.12 17:08:00,17:08:00,90,
2026.08.12 17:09:00,17:09:00,87,
2026.08.12 17:10:00,17:10:00,77,
2026.08.12 17:11:00,17:11:00,91,
2026.08.12 17:12:00,17:12:00,92,
2026.08.12 17:13:00,17:13:00,94,
2026.08.12 17:15:00,17:15:00,91,
2026.08.12 17:17:00,17:17:00,100,
2026.08.12 17:18:00,17:18:00,89,
2026.08.12 17:22:00,17:22:00,81,
2026.08.12 17:23:00,17:23:00,83,
2026.08.12 17:24:00,17:24:00,86,
2026.08.12 17:25:00,17:25:00,88,
2026.08.12 17:26:00,17:26:00,102,
2026.08.12 17:27:00,17:27:00,90,
2026.08.12 17:28:00,17:28:00,102,
2026.08.12 17:29:00,17:29:00,100,
2026.08.12 17:30:00,17:30:00,101,
2026.08.12 17:31:00,17:31:00,95,
2026.08.12 17:32:00,17:32:00,110,
2026.08.12 17:33:00,17:33:00,141,
2026.08.12 17:34:00,17:34:00,146,
2026.08.12 17:35:00,17:35:00,114,
2026.08.12 17:36:00,17:36:00,108,
2026.08.12 17:37:00,17:37:00,110,
2026.08.12 17:43:00,17:43:00,86,
2026.08.12 17:44:00,17:44:00,116,
2026.08.12 17:45:00,17:45:00,100,
2026.08.12 17:46:00,17:46:00,110,
2026.08.12 17:47:00,17:47:00,117,
2026.08.12 17:48:00,17:48:00,121,
2026.08.12 17:49:00,17:49:00,111,
2026.08.12 17:50:00,17:50:00,113,
2026.08.12 17:51:00,17:51:00,106,
2026.08.12 17:52:00,17:52:00,88,
2026.08.12 17:53:00,17:53:00,94,
2026.08.12 17:54:00,17:54:00,81,
2026.08.12 17:55:00,17:55:00,82,
2026.08.12 17:56:00,17:56:00,81,
2026.08.12 17:57:00,17:57:00,86,
2026.08.12 17:58:00,17:58:00,92,
2026.08.12 17:59:00,17:59:00,84,
2026.08.12 18:02:00,18:02:00,78,
2026.08.12 18:03:00,18:03:00,77,
2026.08.12 18:05:00,18:05:00,84,
2026.08.12 18:06:00,18:06:00,86,
2026.08.12 18:07:00,18:07:00,71,
2026.08.12 18:08:00,18:08:00,75,
2026.08.12 18:09:00,18:09:00,77,
2026.08.12 18:10:00,18:10:00,78,
2026.08.12 18:11:00,18:11:00,69,
2026.08.12 18:12:00,18:12:00,81,
2026.08.12 18:13:00,18:13:00,80,
2026.08.12 18:14:00,18:14:00,84,
2026.08.12 18:15:00,18:15:00,80,
2026.08.12 18:16:00,18:16:00,70,
2026.08.12 18:17:00,18:17:00,76,
2026.08.12 18:18:00,18:18:00,73,
2026.08.12 18:19:00,18:19:00,86,
2026.08.12 18:20:00,18:20:00,69,
2026.08.12 18:21:00,18:21:00,77,
2026.08.12 18:22:00,18:22:00,84,
2026.08.12 18:23:00,18:23:00,83,
2026.08.12 18:24:00,18:24:00,89,
2026.08.12 18:25:00,18:25:00,68,
2026.08.12 18:26:00,18:26:00,74,
2026.08.12 18:27:00,18:27:00,73,
2026.08.12 18:28:00,18:28:00,66,
2026.08.12 18:29:00,18:29:00,70,
2026.08.12 18:30:00,18:30:00,59,
2026.08.12 18:31:00,18:31:00,65,
2026.08.12 18:32:00,18:32:00,79,
2026.08.12 18:33:00,18:33:00,68,
2026.08.12 18:34:00,18:34:00,85,
2026.08.12 18:36:00,18:36:00,73,
2026.08.12 18:41:00,18:41:00,66,
2026.08.12 18:42:00,18:42:00,70,
2026.08.12 18:47:00,18:47:00,69,
2026.08.12 18:48:00,18:48:00,62,
2026.08.12 18:50:00,18:50:00,67,
2026.08.12 18:51:00,18:51:00,73,
2026.08.12 18:52:00,18:52:00,64,
2026.08.12 18:53:00,18:53:00,58,
2026.08.12 18:55:00,18:55:00,66,
2026.08.12 18:56:00,18:56:00,59,
2026.08.12 18:57:00,18:57:00,60,
2026.08.12 18:58:00,18:58:00,78,
2026.08.12 18:59:00,18:59:00,81,
2026.08.12 19:00:00,19:00:00,79,
2026.08.12 19:02:00,19:02:00,80,
2026.08.12 19:03:00,19:03:00,67,
2026.08.12 19:04:00,19:04:00,61,
2026.08.12 19:06:00,19:06:00,63,
2026.08.12 19:10:00,19:10:00,63,
2026.08.12 19:11:00,19:11:00,59,
2026.08.12 19:13:00,19:13:00,77,
2026.08.12 19:17:00,19:17:00,78,
2026.08.12 19:18:00,19:18:00,88,
2026.08.12 19:28:00,19:28:00,67,
2026.08.12 19:29:00,19:29:00,77,
2026.08.12 19:31:00,19:31:00,55,
2026.08.12 19:36:00,19:36:00,62,
2026.08.12 19:37:00,19:37:00,64,
2026.08.12 19:38:00,19:38:00,57,
2026.08.12 19:39:00,19:39:00,81,
2026.08.12 19:40:00,19:40:00,63,
2026.08.12 19:41:00,19:41:00,57,
2026.08.12 19:42:00,19:42:00,63,
2026.08.12 19:44:00,19:44:00,62,
2026.08.12 19:47:00,19:47:00,89,
2026.08.12 19:48:00,19:48:00,90,
2026.08.12 19:49:00,19:49:00,88,
2026.08.12 19:50:00,19:50:00,82,
2026.08.12 19:51:00,19:51:00,85,
2026.08.12 19:53:00,19:53:00,79,
2026.08.12 19:55:00,19:55:00,77,
2026.08.12 19:56:00,19:56:00,64,
2026.08.12 19:57:00,19:57:00,86,
2026.08.12 19:58:00,19:58:00,75,
2026.08.12 19:59:00,19:59:00,72,
2026.08.12 20:01:00,20:01:00,71,
2026.08.12 20:02:00,20:02:00,68,
2026.08.12 20:03:00,20:03:00,65,
2026.08.12 20:04:00,20:04:00,66,
2026.08.12 20:08:00,20:08:00,82,
2026.08.12 20:09:00,20:09:00,79,
2026.08.12 20:10:00,20:10:00,70,
2026.08.12 20:11:00,20:11:00,65,
2026.08.12 20:12:00,20:12:00,86,
2026.08.12 20:14:00,20:14:00,92,
2026.08.12 20:16:00,20:16:00,73,
2026.08.12 20:17:00,20:17:00,62,
2026.08.12 20:19:00,20:19:00,102,
2026.08.12 20:20:00,20:20:00,77,
2026.08.12 20:21:00,20:21:00,76,
2026.08.12 20:22:00,20:22:00,66,
2026.08.12 20:23:00,20:23:00,65,
2026.08.12 20:24:00,20:24:00,66,
2026.08.12 20:25:00,20:25:00,79,
2026.08.12 20:27:00,20:27:00,79,
2026.08.12 20:28:00,20:28:00,85,
2026.08.12 20:33:00,20:33:00,67,
2026.08.12 20:34:00,20:34:00,90,
2026.08.12 20:35:00,20:35:00,87,
2026.08.12 20:36:00,20:36:00,89,
2026.08.12 20:37:00,20:37:00,87,
2026.08.12 20:39:00,20:39:00,88,
2026.08.12 20:43:00,20:43:00,76,
2026.08.12 20:45:00,20:45:00,92,
2026.08.12 20:47:00,20:47:00,62,
2026.08.12 20:48:00,20:48:00,70,
2026.08.12 20:49:00,20:49:00,74,
2026.08.12 20:50:00,20:50:00,80,
2026.08.12 20:51:00,20:51:00,71,
2026.08.12 20:52:00,20:52:00,75,
2026.08.12 20:53:00,20:53:00,75,
2026.08.12 20:55:00,20:55:00,79,
2026.08.12 20:56:00,20:56:00,95,
2026.08.12 20:57:00,20:57:00,79,
